Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-23,29.920000076293945,30.739999771118164,29.899999618530273,30.56999969482422,30.400524139404297,18613563,0.0,0.0
2024-08-26,31.149999618530273,32.279998779296875,31.030000686645508,31.260000228881836,31.086698532104492,39570993,0.0,0.0
2024-08-27,31.299999237060547,31.299999237060547,30.0,30.100000381469727,29.933128356933594,28288728,0.0,0.0
2024-08-28,30.010000228881836,30.3799991607666,29.809999465942383,30.149999618530273,29.982851028442383,17321353,0.0,0.0
2024-08-29,29.84000015258789,31.09000015258789,29.729999542236328,30.920000076293945,30.74858283996582,26946028,0.0,0.0
2024-08-30,30.729999542236328,33.08000183105469,30.729999542236328,32.650001525878906,32.468994140625,50763389,0.0,0.0
2024-09-02,32.529998779296875,32.75,30.979999542236328,31.030000686645508,30.857975006103516,38364191,0.0,0.0
2024-09-03,30.950000762939453,31.299999237060547,30.709999084472656,31.010000228881836,30.838083267211914,24378379,0.0,0.0
2024-09-04,30.31999969482422,30.729999542236328,30.0,30.479999542236328,30.311023712158203,20891904,0.0,0.0
2024-09-05,30.59000015258789,30.790000915527344,30.170000076293945,30.450000762939453,30.281190872192383,18562096,0.0,0.0
2024-09-06,30.459999084472656,30.559999465942383,29.760000228881836,29.770000457763672,29.604957580566406,19181870,0.0,0.0
2024-09-09,29.559999465942383,30.020000457763672,29.219999313354492,29.420000076293945,29.256898880004883,21261796,0.0,0.0
2024-09-10,29.469999313354492,29.700000762939453,28.860000610351562,29.59000015258789,29.425954818725586,23261334,0.0,0.0
2024-09-11,29.510000228881836,29.729999542236328,29.149999618530273,29.31999969482422,29.157453536987305,14258994,0.0,0.0
2024-09-12,29.65999984741211,29.729999542236328,29.040000915527344,29.059999465942383,28.898895263671875,14067554,0.0,0.0
2024-09-13,29.010000228881836,29.8700008392334,28.889999389648438,28.959999084472656,28.799448013305664,23338931,0.0,0.0
2024-09-18,29.0,29.1299991607666,27.43000030517578,27.780000686645508,27.625993728637695,43767481,0.0,0.0
2024-09-19,28.06999969482422,28.3799991607666,27.610000610351562,27.8700008392334,27.71549415588379,29885978,0.0,0.0
2024-09-20,27.920000076293945,28.290000915527344,27.469999313354492,28.059999465942383,27.904438018798828,24474454,0.0,0.0
2024-09-23,28.059999465942383,28.600000381469727,27.719999313354492,27.790000915527344,27.635936737060547,24387765,0.0,0.0
2024-09-24,28.079999923706055,29.020000457763672,27.5,29.0,28.8392276763916,43369718,0.0,0.0
2024-09-25,29.25,30.329999923706055,29.229999542236328,29.799999237060547,29.634790420532227,53343197,0.0,0.0
2024-09-26,29.809999465942383,30.6299991607666,29.600000381469727,30.6200008392334,30.450244903564453,41591105,0.0,0.0
2024-09-27,30.979999542236328,32.130001068115234,30.780000686645508,32.119998931884766,31.941930770874023,29463744,0.0,0.0
2024-09-30,33.75,35.33000183105469,32.90999984741211,35.33000183105469,35.13413619995117,89256281,0.0,0.0
2024-10-08,38.86000061035156,38.86000061035156,37.54999923706055,38.86000061035156,38.64456558227539,66960473,0.0,0.0
2024-10-09,39.93000030517578,42.0,37.790000915527344,39.29999923706055,39.082122802734375,165205135,0.0,0.0
2024-10-10,39.31999969482422,39.81999969482422,36.150001525878906,38.16999816894531,37.95838928222656,95675959,0.0,0.0
2024-10-11,37.619998931884766,38.68000030517578,36.02000045776367,36.54999923706055,36.34737014770508,68346194,0.0,0.0
2024-10-14,36.54999923706055,37.5,35.560001373291016,37.439998626708984,37.23243713378906,63249879,0.0,0.0
2024-10-15,37.43000030517578,39.4900016784668,36.95000076293945,37.86000061035156,37.650108337402344,84398234,0.0,0.0
2024-10-16,36.7599983215332,37.86000061035156,36.54999923706055,37.18000030517578,36.973876953125,45855171,0.0,0.0
2024-10-17,37.720001220703125,37.9900016784668,37.0,37.0,36.79487609863281,44447297,0.0,0.0
2024-10-18,37.150001525878906,40.70000076293945,37.130001068115234,40.029998779296875,39.808074951171875,118700834,0.0,0.0
2024-10-21,41.0,41.70000076293945,39.86000061035156,39.95000076293945,39.728519439697266,146009015,0.0,0.0
2024-10-22,39.380001068115234,39.97999954223633,38.630001068115234,38.97999954223633,38.76390075683594,86272802,0.0,0.0
2024-10-23,38.9900016784668,39.279998779296875,38.279998779296875,38.65999984741211,38.44567108154297,71764485,0.0,0.0
2024-10-24,38.38999938964844,39.09000015258789,38.209999084472656,38.650001525878906,38.43572998046875,51954243,0.0,0.0
2024-10-25,38.77000045776367,39.25,38.290000915527344,39.09000015258789,38.873291015625,55396443,0.0,0.0
2024-10-28,38.93000030517578,38.93000030517578,37.5,38.52000045776367,38.306453704833984,73570970,0.0,0.0
2024-10-29,38.529998779296875,39.88999938964844,38.040000915527344,38.619998931884766,38.4058952331543,88662432,0.0,0.0
2024-10-30,38.20000076293945,38.97999954223633,37.70000076293945,38.2599983215332,38.04788589477539,64495578,0.0,0.0
2024-10-31,38.150001525878906,40.79999923706055,37.61000061035156,39.91999816894531,39.69868850708008,117597573,0.0,0.0
2024-11-01,41.900001525878906,41.900001525878906,38.5,38.59000015258789,38.376060485839844,113728682,0.0,0.0
2024-11-04,38.599998474121094,39.5,38.099998474121094,38.849998474121094,38.634620666503906,60254633,0.0,0.0
2024-11-05,38.86000061035156,41.36000061035156,38.54999923706055,41.06999969482422,40.842315673828125,119830445,0.0,0.0
2024-11-06,41.099998474121094,45.150001525878906,40.70000076293945,43.560001373291016,43.318511962890625,165675041,0.0,0.0
2024-11-07,42.599998474121094,44.25,41.75,43.83000183105469,43.58700942993164,118829163,0.0,0.0
2024-11-08,44.790000915527344,45.689998626708984,43.4900016784668,43.61000061035156,43.36823654174805,119651640,0.0,0.0
2024-11-11,44.959999084472656,47.91999816894531,44.52000045776367,46.54999923706055,46.29193115234375,132303030,0.0,0.0
2024-11-12,46.58000183105469,47.54999923706055,45.0099983215332,46.099998474121094,45.844425201416016,99999906,0.0,0.0
2024-11-13,45.619998931884766,45.709999084472656,43.7400016784668,44.34000015258789,44.09418487548828,87731005,0.0,0.0
2024-11-14,44.72999954223633,45.209999084472656,43.0099983215332,43.09000015258789,42.85111618041992,72183784,0.0,0.0
2024-11-15,43.880001068115234,46.45000076293945,43.0099983215332,43.189998626708984,42.950557708740234,108336661,0.0,0.0
2024-11-18,42.290000915527344,42.83000183105469,40.36000061035156,40.7599983215332,40.53403091430664,85193216,0.0,0.0
2024-11-19,40.70000076293945,42.11000061035156,40.45000076293945,41.97999954223633,41.74726486206055,63771141,0.0,0.0
2024-11-20,41.959999084472656,41.9900016784668,40.90999984741211,41.630001068115234,41.399208068847656,58461353,0.0,0.0
2024-11-21,41.5,41.529998779296875,40.66999816894531,41.04999923706055,40.822418212890625,55671938,0.0,0.0
2024-11-22,41.04999923706055,41.5,38.83000183105469,38.91999816894531,38.70423126220703,70601205,0.0,0.0
2024-11-25,38.880001068115234,39.09000015258789,36.900001525878906,37.720001220703125,37.51088333129883,72806217,0.0,0.0
2024-11-26,37.7400016784668,38.5,37.47999954223633,37.56999969482422,37.36171340942383,40512291,0.0,0.0
2024-11-27,37.439998626708984,38.16999816894531,36.81999969482422,38.15999984741211,37.948448181152344,53150689,0.0,0.0
2024-11-28,38.18000030517578,39.189998626708984,37.790000915527344,38.369998931884766,38.15727996826172,57574427,0.0,0.0
2024-11-29,38.29999923706055,39.54999923706055,37.83000183105469,38.97999954223633,38.76390075683594,56235191,0.0,0.0
2024-12-02,39.189998626708984,40.5,39.189998626708984,40.189998626708984,39.96718978881836,63726890,0.0,0.0
2024-12-03,40.22999954223633,40.959999084472656,39.279998779296875,39.72999954223633,39.509742736816406,58213636,0.0,0.0
2024-12-04,40.58000183105469,40.83000183105469,39.279998779296875,39.29999923706055,39.082122802734375,51648404,0.0,0.0
2024-12-05,39.09000015258789,39.77000045776367,39.0,39.310001373291016,39.092071533203125,31240889,0.0,0.0
2024-12-06,39.33000183105469,39.95000076293945,38.849998474121094,39.560001373291016,39.3406867980957,45811564,0.0,0.0
2024-12-09,39.54999923706055,39.54999923706055,38.29999923706055,38.630001068115234,38.41584014892578,36837191,0.0,0.0
2024-12-10,39.83000183105469,39.97999954223633,38.439998626708984,38.54999923706055,38.336280822753906,45442658,0.0,0.0
2024-12-11,38.36000061035156,38.790000915527344,38.04999923706055,38.459999084472656,38.24678421020508,38879681,0.0,0.0
2024-12-12,38.45000076293945,38.709999084472656,38.0099983215332,38.58000183105469,38.366119384765625,34320584,0.0,0.0
2024-12-13,38.5,38.65999984741211,37.900001525878906,38.0,37.78933334350586,41236742,0.0,0.0
2024-12-16,38.0099983215332,38.56999969482422,37.650001525878906,37.84000015258789,37.630218505859375,34638305,0.0,0.0
2024-12-17,37.68000030517578,38.36000061035156,37.59000015258789,37.7400016784668,37.5307731628418,31836121,0.0,0.0
2024-12-18,37.900001525878906,38.43000030517578,37.52000045776367,38.189998626708984,37.978275299072266,41970266,0.0,0.0
2024-12-19,37.619998931884766,39.0,37.5099983215332,38.869998931884766,38.65450668334961,61115916,0.0,0.0
2024-12-20,38.79999923706055,40.54999923706055,38.380001068115234,39.97999954223633,39.75835418701172,93949507,0.0,0.0
2024-12-23,40.0,40.20000076293945,38.849998474121094,39.029998779296875,38.813621520996094,57373972,0.0,0.0
2024-12-24,39.099998474121094,39.290000915527344,38.04999923706055,39.2400016784668,39.022457122802734,50299365,0.0,0.0
2024-12-25,39.25,39.45000076293945,38.709999084472656,38.93000030517578,38.714176177978516,34364702,0.0,0.0
2024-12-26,38.79999923706055,40.099998474121094,38.689998626708984,39.93000030517578,39.70863342285156,61167992,0.0,0.0
2024-12-27,39.68000030517578,41.52000045776367,39.68000030517578,40.45000076293945,40.22574996948242,94710175,0.0,0.0
2024-12-30,41.5,43.47999954223633,41.0,42.970001220703125,42.731781005859375,150542962,0.0,0.0
2024-12-31,42.97999954223633,43.08000183105469,40.849998474121094,40.86000061035156,40.63347625732422,95529516,0.0,0.0
2025-01-02,40.86000061035156,40.91999816894531,37.77000045776367,38.22999954223633,38.01805877685547,87935179,0.0,0.0
2025-01-03,38.13999938964844,38.369998931884766,36.22999954223633,36.36000061035156,36.15842819213867,62704464,0.0,0.0
2025-01-06,36.20000076293945,36.9900016784668,35.349998474121094,35.65999984741211,35.462303161621094,41407243,0.0,0.0
2025-01-07,35.9900016784668,37.400001525878906,35.77000045776367,37.369998931884766,37.16282653808594,50876906,0.0,0.0
2025-01-08,36.880001068115234,37.4900016784668,35.88999938964844,36.959999084472656,36.755096435546875,49484894,0.0,0.0
2025-01-09,36.709999084472656,38.08000183105469,36.61000061035156,37.689998626708984,37.48105239868164,52990529,0.0,0.0
2025-01-10,37.70000076293945,41.459999084472656,37.689998626708984,40.08000183105469,39.85780334472656,182273195,0.0,0.0
2025-01-13,39.400001525878906,40.08000183105469,38.349998474121094,38.900001525878906,38.68434143066406,103905994,0.0,0.0
2025-01-14,39.04999923706055,40.65999984741211,38.119998931884766,40.599998474121094,40.37491989135742,119725549,0.0,0.0
2025-01-15,40.040000915527344,40.720001220703125,39.630001068115234,39.9900016784668,39.76830291748047,70548592,0.0,0.0
2025-01-16,41.06999969482422,41.9900016784668,39.5099983215332,40.09000015258789,39.86774444580078,94068194,0.0,0.0
2025-01-17,39.5099983215332,41.47999954223633,39.400001525878906,40.38999938964844,40.166080474853516,85723252,0.0,0.0
2025-01-20,40.599998474121094,42.20000076293945,40.29999923706055,41.619998931884766,41.38926315307617,96494727,0.0,0.0
2025-01-21,41.70000076293945,42.0,40.790000915527344,41.290000915527344,41.061092376708984,81146850,0.0,0.0
2025-01-22,40.83000183105469,41.29999923706055,40.209999084472656,40.810001373291016,40.5837516784668,62149767,0.0,0.0
2025-01-23,41.459999084472656,41.54999923706055,39.400001525878906,39.400001525878906,39.18157196044922,78506547,0.0,0.0
2025-01-24,39.220001220703125,40.970001220703125,39.189998626708984,40.630001068115234,40.40475082397461,72123651,0.0,0.0
2025-01-27,40.599998474121094,40.630001068115234,38.79999923706055,38.83000183105469,38.6147346496582,59484262,0.0,0.0
2025-02-05,39.869998931884766,40.18000030517578,39.189998626708984,39.59000015258789,39.370513916015625,47860522,0.0,0.0
2025-02-06,39.5,42.31999969482422,39.29999923706055,42.279998779296875,42.04560470581055,106010157,0.0,0.0
2025-02-07,42.20000076293945,42.90999984741211,41.20000076293945,41.91999816894531,41.687599182128906,104597670,0.0,0.0
2025-02-10,42.0,42.25,41.209999084472656,41.529998779296875,41.29976272583008,62393649,0.0,0.0
2025-02-11,41.529998779296875,41.650001525878906,40.41999816894531,40.599998474121094,40.37491989135742,59632909,0.0,0.0
2025-02-12,40.5,41.54999923706055,40.40999984741211,41.459999084472656,41.23015213012695,78489198,0.0,0.0
2025-02-13,41.0099983215332,41.099998474121094,40.099998474121094,40.11000061035156,39.88763427734375,62328034,0.0,0.0
2025-02-14,40.0,40.5,39.459999084472656,40.2599983215332,40.036800384521484,51550462,0.0,0.0
2025-02-17,40.2599983215332,40.650001525878906,40.08000183105469,40.5099983215332,40.2854118347168,57602893,0.0,0.0
2025-02-18,40.5,41.130001068115234,39.0,39.099998474121094,38.88323211669922,72281454,0.0,0.0
2025-02-19,38.9900016784668,40.18000030517578,38.900001525878906,40.06999969482422,39.84785842895508,71031278,0.0,0.0
2025-02-20,39.81999969482422,39.91999816894531,38.7599983215332,39.34000015258789,39.12190246582031,64230093,0.0,0.0
2025-02-21,39.380001068115234,40.95000076293945,39.18000030517578,40.65999984741211,40.43458557128906,100093314,0.0,0.0
2025-02-24,40.7400016784668,41.22999954223633,40.0099983215332,40.83000183105469,40.6036491394043,86005960,0.0,0.0
2025-02-25,40.18000030517578,41.34000015258789,40.099998474121094,40.18000030517578,39.957244873046875,77985541,0.0,0.0
2025-02-26,40.150001525878906,40.349998474121094,39.529998779296875,40.08000183105469,39.85780334472656,61256307,0.0,0.0
2025-02-27,40.08000183105469,40.130001068115234,38.880001068115234,39.099998474121094,38.88323211669922,61083242,0.0,0.0
2025-02-28,38.849998474121094,38.95000076293945,37.27000045776367,37.290000915527344,37.08327102661133,69003266,0.0,0.0
2025-03-03,37.36000061035156,37.84000015258789,36.900001525878906,37.27000045776367,37.063377380371094,40867370,0.0,0.0
2025-03-04,36.900001525878906,37.880001068115234,36.83000183105469,37.79999923706055,37.59043884277344,39461583,0.0,0.0
2025-03-05,37.79999923706055,38.18000030517578,37.40999984741211,37.720001220703125,37.51088333129883,29633866,0.0,0.0
2025-03-06,37.97999954223633,38.459999084472656,37.900001525878906,38.380001068115234,38.1672248840332,45002504,0.0,0.0
2025-03-07,38.20000076293945,38.20000076293945,37.400001525878906,37.70000076293945,37.490997314453125,45007393,0.0,0.0
2025-03-10,37.599998474121094,37.88999938964844,37.15999984741211,37.400001525878906,37.19266128540039,27826080,0.0,0.0
2025-03-11,36.93000030517578,37.58000183105469,36.810001373291016,37.45000076293945,37.24238204956055,23514608,0.0,0.0
2025-03-12,37.58000183105469,37.849998474121094,37.33000183105469,37.43000030517578,37.22249221801758,31145238,0.0,0.0
2025-03-13,37.349998474121094,37.400001525878906,36.540000915527344,36.72999954223633,36.526371002197266,33462668,0.0,0.0
2025-03-14,36.70000076293945,37.529998779296875,36.630001068115234,37.400001525878906,37.19266128540039,35415486,0.0,0.0
2025-03-17,37.619998931884766,37.689998626708984,37.130001068115234,37.31999969482422,37.113101959228516,24031759,0.0,0.0
2025-03-18,37.38999938964844,37.880001068115234,37.38999938964844,37.5099983215332,37.30204391479492,25760605,0.0,0.0
2025-03-19,37.5,37.5,37.04999923706055,37.16999816894531,36.963932037353516,21358982,0.0,0.0
2025-03-20,37.18000030517578,37.279998779296875,36.97999954223633,37.0099983215332,36.8048210144043,20606993,0.0,0.0
2025-03-21,36.90999984741211,37.040000915527344,36.099998474121094,36.2599983215332,36.05897521972656,31276901,0.0,0.0
2025-03-24,36.25,36.619998931884766,35.529998779296875,36.599998474121094,36.3970947265625,28007676,0.0,0.0
2025-03-25,36.599998474121094,36.599998474121094,35.97999954223633,36.0099983215332,35.81036376953125,18953827,0.0,0.0
2025-03-26,35.900001525878906,36.2400016784668,35.880001068115234,35.91999816894531,35.720863342285156,15049044,0.0,0.0
2025-03-27,35.81999969482422,36.400001525878906,35.540000915527344,36.04999923706055,35.85014343261719,19578611,0.0,0.0
2025-03-28,36.099998474121094,36.2400016784668,35.880001068115234,35.900001525878906,35.70097732543945,15185811,0.0,0.0
2025-03-31,35.849998474121094,36.09000015258789,34.43000030517578,35.0099983215332,34.8159065246582,32509962,0.0,0.0
2025-04-01,35.0,35.20000076293945,34.86000061035156,35.0,34.80596160888672,17271525,0.0,0.0
2025-04-02,35.0099983215332,35.31999969482422,34.93000030517578,35.22999954223633,35.03468704223633,15112534,0.0,0.0
2025-04-03,34.97999954223633,35.29999923706055,34.06999969482422,34.369998931884766,34.1794548034668,27634501,0.0,0.0
2025-04-07,31.309999465942383,32.400001525878906,30.93000030517578,30.93000030517578,30.758527755737305,41439780,0.0,0.0
2025-04-08,30.93000030517578,31.290000915527344,29.079999923706055,30.0,29.833683013916016,73055334,0.0,0.0
2025-04-09,29.5,31.309999465942383,28.899999618530273,31.079999923706055,30.907695770263672,68987230,0.0,0.0
2025-04-10,32.0,32.970001220703125,31.600000381469727,31.959999084472656,31.782817840576172,59010878,0.0,0.0
2025-04-11,31.959999084472656,34.130001068115234,31.860000610351562,33.349998474121094,33.16511154174805,70133598,0.0,0.0
2025-04-14,34.400001525878906,34.400001525878906,33.099998474121094,33.349998474121094,33.16511154174805,48566543,0.0,0.0
2025-04-15,33.150001525878906,33.2400016784668,32.65999984741211,32.849998474121094,32.66788101196289,24396093,0.0,0.0
2025-04-16,32.869998931884766,33.06999969482422,32.20000076293945,32.849998474121094,32.66788101196289,27052313,0.0,0.0
2025-04-17,32.599998474121094,33.150001525878906,32.5,32.79999923706055,32.61815643310547,21627245,0.0,0.0
2025-04-18,32.599998474121094,32.86000061035156,32.34000015258789,32.79999923706055,32.61815643310547,16523801,0.0,0.0
2025-04-21,32.79999923706055,33.18000030517578,32.630001068115234,33.150001525878906,32.96622085571289,18495558,0.0,0.0
2025-04-22,33.150001525878906,33.150001525878906,32.70000076293945,32.77000045776367,32.58832931518555,20290436,0.0,0.0
2025-04-23,32.93000030517578,33.25,32.79999923706055,33.11000061035156,32.92644119262695,23087384,0.0,0.0
2025-04-24,33.22999954223633,33.22999954223633,32.599998474121094,32.810001373291016,32.62810516357422,17623421,0.0,0.0
2025-04-25,32.83000183105469,33.22999954223633,32.70000076293945,33.0,32.81705093383789,19388698,0.0,0.0
2025-04-28,33.0,33.09000015258789,32.68000030517578,32.720001220703125,32.538604736328125,15020036,0.0,0.0
2025-04-29,32.900001525878906,33.06999969482422,32.650001525878906,33.02000045776367,32.83694076538086,18541014,0.0,0.0
2025-04-30,33.04999923706055,33.65999984741211,32.939998626708984,33.43000030517578,33.24467086791992,27866729,0.0,0.0
2025-05-06,33.630001068115234,34.34000015258789,33.630001068115234,34.31999969482422,34.129730224609375,33288837,0.0,0.0
2025-05-07,35.0,35.02000045776367,33.86000061035156,34.22999954223633,34.04023361206055,33681437,0.0,0.0
2025-05-08,34.02000045776367,34.33000183105469,33.95000076293945,34.27000045776367,34.08000946044922,20321515,0.0,0.0
2025-05-09,34.27000045776367,34.27000045776367,33.52000045776367,33.689998626708984,33.50322723388672,19535161,0.0,0.0
2025-05-12,34.0,34.25,33.97999954223633,34.150001525878906,33.96067810058594,21762942,0.0,0.0
2025-05-13,34.599998474121094,34.599998474121094,33.95000076293945,34.06999969482422,33.88111877441406,20775851,0.0,0.0
2025-05-14,34.029998779296875,34.34000015258789,33.970001220703125,34.22999954223633,34.04023361206055,19153032,0.0,0.0
2025-05-15,34.349998474121094,34.349998474121094,33.43000030517578,33.470001220703125,33.284446716308594,21190090,0.0,0.0
2025-05-16,33.599998474121094,33.83000183105469,33.380001068115234,33.68000030517578,33.493282318115234,13870500,0.0,0.0
2025-05-19,33.5,33.75,32.90999984741211,33.459999084472656,33.27450180053711,18411103,0.0,0.0
2025-05-20,33.5,33.59000015258789,33.29999923706055,33.34000015258789,33.15516662597656,16244582,0.0,0.0
2025-05-21,33.349998474121094,33.349998474121094,33.0,33.06999969482422,32.88666534423828,14570379,0.0,0.0
2025-05-22,33.06999969482422,33.45000076293945,32.81999969482422,32.88999938964844,32.707664489746094,16736358,0.0,0.0
2025-05-23,33.209999084472656,33.2599983215332,32.599998474121094,32.630001068115234,32.449100494384766,21606167,0.0,0.0
2025-05-26,32.70000076293945,32.95000076293945,32.599998474121094,32.790000915527344,32.60821533203125,13996750,0.0,0.0
2025-05-27,32.70000076293945,32.70000076293945,32.29999923706055,32.349998474121094,32.170658111572266,12079122,0.0,0.0
2025-05-28,32.5,32.5,32.02000045776367,32.060001373291016,31.882265090942383,11266254,0.0,0.0
2025-05-29,32.06999969482422,32.70000076293945,32.060001373291016,32.689998626708984,32.508766174316406,17938521,0.0,0.0
2025-05-30,32.529998779296875,32.540000915527344,32.13999938964844,32.15999984741211,31.981708526611328,12569677,0.0,0.0
2025-06-03,32.0,32.400001525878906,31.920000076293945,32.029998779296875,31.852428436279297,15024638,0.0,0.0
2025-06-04,32.09000015258789,32.540000915527344,32.029998779296875,32.43000030517578,32.250213623046875,15791681,0.0,0.0
2025-06-05,32.43000030517578,33.06999969482422,32.310001373291016,33.02000045776367,32.83694076538086,20644791,0.0,0.0
2025-06-06,33.04999923706055,33.130001068115234,32.81999969482422,32.939998626708984,32.75738525390625,14570611,0.0,0.0
2025-06-09,32.939998626708984,33.15999984741211,32.900001525878906,32.959999084472656,32.77727127075195,14918634,0.0,0.0
2025-06-10,33.0,33.0099983215332,32.189998626708984,32.380001068115234,32.20048904418945,18506593,0.0,0.0
2025-06-11,32.36000061035156,32.599998474121094,32.11000061035156,32.29999923706055,32.120933532714844,21046639,0.0,0.0
2025-06-12,32.29999923706055,32.560001373291016,32.04999923706055,32.119998931884766,31.941930770874023,18440943,0.0,0.0
2025-06-13,32.0099983215332,32.650001525878906,31.899999618530273,31.899999618530273,31.7231502532959,23010589,0.0,0.0
2025-06-16,31.709999084472656,32.290000915527344,31.65999984741211,31.940000534057617,31.762928009033203,18182949,0.0,0.0
2025-06-17,31.950000762939453,32.220001220703125,31.81999969482422,31.889999389648438,31.71320343017578,15882778,0.0,0.0
2025-06-18,31.799999237060547,32.54999923706055,31.760000228881836,32.310001373291016,32.13087844848633,23331727,0.0,0.0
2025-06-19,32.20000076293945,32.459999084472656,31.829999923706055,31.950000762939453,31.772872924804688,20035665,0.0,0.0
2025-06-20,31.799999237060547,32.130001068115234,31.5,31.540000915527344,31.483394622802734,15618657,0.12,0.0
2025-06-23,31.3799991607666,32.66999816894531,31.200000762939453,32.5,32.44166946411133,41098350,0.0,0.0
2025-06-24,32.54999923706055,32.970001220703125,32.4900016784668,32.900001525878906,32.8409538269043,28530675,0.0,0.0
2025-06-25,32.970001220703125,33.29999923706055,32.720001220703125,33.220001220703125,33.16038131713867,35670096,0.0,0.0
2025-06-26,33.310001373291016,33.400001525878906,32.93000030517578,32.959999084472656,32.900840759277344,26210900,0.0,0.0
2025-06-27,33.34000015258789,34.08000183105469,33.0,33.599998474121094,33.539695739746094,46409194,0.0,0.0
2025-06-30,33.779998779296875,34.0,33.56999969482422,33.689998626708984,33.62953186035156,30024016,0.0,0.0
2025-07-01,33.70000076293945,34.380001068115234,33.369998931884766,33.970001220703125,33.909034729003906,39286790,0.0,0.0
2025-07-02,33.81999969482422,33.81999969482422,33.22999954223633,33.310001373291016,33.25021743774414,26212329,0.0,0.0
2025-07-03,33.33000183105469,33.650001525878906,33.22999954223633,33.529998779296875,33.46982192993164,21316115,0.0,0.0
2025-07-04,33.5,33.650001525878906,33.099998474121094,33.22999954223633,33.17036056518555,20300143,0.0,0.0
2025-07-07,33.150001525878906,33.31999969482422,32.880001068115234,32.95000076293945,32.89086151123047,15458230,0.0,0.0
2025-07-08,33.04999923706055,33.599998474121094,33.0099983215332,33.54999923706055,33.489784240722656,24446618,0.0,0.0
2025-07-09,33.54999923706055,33.63999938964844,33.099998474121094,33.18000030517578,33.12044906616211,19428706,0.0,0.0
2025-07-10,33.189998626708984,33.349998474121094,33.029998779296875,33.08000183105469,33.0206298828125,20641001,0.0,0.0
2025-07-11,33.09000015258789,33.70000076293945,33.0,33.5099983215332,33.44985580444336,31462010,0.0,0.0
2025-07-14,33.59000015258789,33.70000076293945,33.400001525878906,33.400001525878906,33.340057373046875,18902230,0.0,0.0
2025-07-15,33.400001525878906,33.709999084472656,33.25,33.63999938964844,33.57962417602539,27976977,0.0,0.0
2025-07-16,33.599998474121094,34.13999938964844,33.5,33.59000015258789,33.52971649169922,30670399,0.0,0.0
2025-07-17,33.5,34.08000183105469,33.33000183105469,33.959999084472656,33.8990478515625,40208799,0.0,0.0
2025-07-18,34.09000015258789,34.189998626708984,33.79999923706055,33.93000030517578,33.869102478027344,28219169,0.0,0.0
2025-07-21,33.939998626708984,34.25,33.81999969482422,34.06999969482422,34.008853912353516,25515987,0.0,0.0
2025-07-22,34.099998474121094,34.52000045776367,33.9900016784668,34.25,34.18852996826172,37186191,0.0,0.0
2025-07-23,34.2599983215332,34.41999816894531,33.93000030517578,34.02000045776367,33.95894241333008,36673917,0.0,0.0
2025-07-24,34.099998474121094,34.779998779296875,34.08000183105469,34.70000076293945,34.63772201538086,48968064,0.0,0.0
2025-07-25,34.779998779296875,34.97999954223633,34.41999816894531,34.81999969482422,34.75750732421875,38499014,0.0,0.0
2025-07-28,34.95000076293945,35.45000076293945,34.72999954223633,35.0099983215332,34.94716262817383,46255246,0.0,0.0
2025-07-29,34.849998474121094,35.849998474121094,34.849998474121094,35.79999923706055,35.73574447631836,66342712,0.0,0.0
2025-07-30,35.869998931884766,36.09000015258789,35.29999923706055,35.540000915527344,35.47621536254883,61286102,0.0,0.0
2025-07-31,35.5,35.97999954223633,34.790000915527344,35.06999969482422,35.007057189941406,61067918,0.0,0.0
2025-08-01,35.0099983215332,35.25,34.369998931884766,34.540000915527344,34.47800827026367,35873193,0.0,0.0
2025-08-04,34.349998474121094,34.939998626708984,34.349998474121094,34.720001220703125,34.657684326171875,23086292,0.0,0.0
2025-08-05,34.79999923706055,34.83000183105469,34.58000183105469,34.7400016784668,34.67765426635742,22989521,0.0,0.0
2025-08-06,34.72999954223633,35.04999923706055,34.459999084472656,34.959999084472656,34.89725112915039,34358086,0.0,0.0
2025-08-07,34.880001068115234,35.47999954223633,34.83000183105469,35.18000030517578,35.116859436035156,45973884,0.0,0.0
2025-08-08,35.04999923706055,35.06999969482422,34.599998474121094,34.599998474121094,34.537899017333984,31680712,0.0,0.0
2025-08-11,34.54999923706055,34.95000076293945,34.5099983215332,34.77000045776367,34.70759582519531,25413756,0.0,0.0
2025-08-12,34.779998779296875,35.349998474121094,34.52000045776367,35.099998474121094,35.03700256347656,44800132,0.0,0.0
2025-08-13,35.119998931884766,35.65999984741211,34.9900016784668,35.56999969482422,35.506160736083984,57729412,0.0,0.0
2025-08-14,35.650001525878906,36.119998931884766,35.11000061035156,35.279998779296875,35.21668243408203,69073829,0.0,0.0
2025-08-15,35.130001068115234,36.0,35.130001068115234,35.86000061035156,35.79563903808594,53130560,0.0,0.0
2025-08-18,36.70000076293945,37.33000183105469,36.41999816894531,36.900001525878906,36.833778381347656,101271946,0.0,0.0
2025-08-19,36.900001525878906,37.20000076293945,36.33000183105469,36.33000183105469,36.26479721069336,69393774,0.0,0.0
2025-08-20,36.2599983215332,37.79999923706055,36.150001525878906,37.70000076293945,37.63233947753906,89100133,0.0,0.0
2025-08-21,37.04999923706055,37.45000076293945,36.369998931884766,36.58000183105469,36.514347076416016,105457067,0.0,0.0
