Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-15,7.860000133514404,8.0600004196167,7.809999942779541,7.960000038146973,7.900384426116943,27252794,0.0,0.0
2024-08-16,7.949999809265137,8.020000457763672,7.840000152587891,7.940000057220459,7.8805341720581055,27227564,0.0,0.0
2024-08-19,7.96999979019165,8.140000343322754,7.929999828338623,8.020000457763672,7.959935665130615,34363588,0.0,0.0
2024-08-20,8.0,8.010000228881836,7.769999980926514,7.800000190734863,7.741582870483398,33925766,0.0,0.0
2024-08-21,7.739999771118164,7.869999885559082,7.659999847412109,7.730000019073486,7.672107219696045,21909697,0.0,0.0
2024-08-22,7.739999771118164,7.769999980926514,7.630000114440918,7.650000095367432,7.592706203460693,20936695,0.0,0.0
2024-08-23,7.650000095367432,7.849999904632568,7.599999904632568,7.809999942779541,7.751507759094238,25620799,0.0,0.0
2024-08-26,7.829999923706055,7.960000038146973,7.800000190734863,7.860000133514404,7.801133632659912,23372405,0.0,0.0
2024-08-27,7.820000171661377,7.829999923706055,7.599999904632568,7.630000114440918,7.5728559494018555,22181606,0.0,0.0
2024-08-28,7.480000019073486,7.659999847412109,7.480000019073486,7.559999942779541,7.503379821777344,23498152,0.0,0.0
2024-08-29,7.539999961853027,7.840000152587891,7.519999980926514,7.78000020980835,7.721733093261719,29117120,0.0,0.0
2024-08-30,7.789999961853027,8.050000190734863,7.769999980926514,7.96999979019165,7.910309314727783,40860979,0.0,0.0
2024-09-02,7.989999771118164,8.029999732971191,7.769999980926514,7.78000020980835,7.721733093261719,29674755,0.0,0.0
2024-09-03,7.789999961853027,7.909999847412109,7.769999980926514,7.849999904632568,7.791208267211914,17960875,0.0,0.0
2024-09-04,7.769999980926514,7.880000114440918,7.739999771118164,7.800000190734863,7.741582870483398,16614252,0.0,0.0
2024-09-05,7.840000152587891,7.909999847412109,7.760000228881836,7.800000190734863,7.741582870483398,18978726,0.0,0.0
2024-09-06,7.800000190734863,7.849999904632568,7.619999885559082,7.619999885559082,7.562930583953857,19219914,0.0,0.0
2024-09-09,7.619999885559082,7.679999828338623,7.480000019073486,7.510000228881836,7.453754901885986,20757200,0.0,0.0
2024-09-10,7.519999980926514,7.550000190734863,7.28000020980835,7.489999771118164,7.43390417098999,32416791,0.0,0.0
2024-09-11,7.510000228881836,7.559999942779541,7.440000057220459,7.539999961853027,7.483529567718506,19170534,0.0,0.0
2024-09-12,7.590000152587891,7.610000133514404,7.440000057220459,7.449999809265137,7.3942036628723145,21107475,0.0,0.0
2024-09-13,7.440000057220459,7.480000019073486,7.329999923706055,7.329999923706055,7.275102615356445,16875364,0.0,0.0
2024-09-18,7.360000133514404,7.409999847412109,7.190000057220459,7.309999942779541,7.255252361297607,16905948,0.0,0.0
2024-09-19,7.329999923706055,7.510000228881836,7.260000228881836,7.429999828338623,7.374353408813477,22686056,0.0,0.0
2024-09-20,7.440000057220459,7.46999979019165,7.340000152587891,7.389999866485596,7.334652900695801,16589959,0.0,0.0
2024-09-23,7.380000114440918,7.489999771118164,7.329999923706055,7.420000076293945,7.364428520202637,14336089,0.0,0.0
2024-09-24,7.449999809265137,7.690000057220459,7.409999847412109,7.690000057220459,7.632406711578369,37349703,0.0,0.0
2024-09-25,7.75,7.940000057220459,7.679999828338623,7.730000019073486,7.672107219696045,41238860,0.0,0.0
2024-09-26,7.739999771118164,8.0,7.710000038146973,7.989999771118164,7.930159568786621,40814152,0.0,0.0
2024-09-27,8.09000015258789,8.569999694824219,8.079999923706055,8.489999771118164,8.42641544342041,65213482,0.0,0.0
2024-09-30,8.869999885559082,9.34000015258789,8.789999961853027,9.34000015258789,9.270049095153809,124076983,0.0,0.0
2024-10-08,10.270000457763672,10.270000457763672,9.739999771118164,10.270000457763672,10.193083763122559,145038614,0.0,0.0
2024-10-09,10.829999923706055,11.199999809265137,10.119999885559082,10.520000457763672,10.441211700439453,318979548,0.0,0.0
2024-10-10,10.520000457763672,10.720000267028809,9.800000190734863,10.0,9.925106048583984,176447853,0.0,0.0
2024-10-11,9.800000190734863,10.0,9.319999694824219,9.479999542236328,9.409000396728516,115019110,0.0,0.0
2024-10-14,9.479999542236328,9.710000038146973,9.199999809265137,9.699999809265137,9.627352714538574,102500537,0.0,0.0
2024-10-15,9.699999809265137,10.069999694824219,9.569999694824219,9.729999542236328,9.657127380371094,116024920,0.0,0.0
2024-10-16,9.59000015258789,9.920000076293945,9.5,9.850000381469727,9.776229858398438,85317113,0.0,0.0
2024-10-17,10.010000228881836,10.149999618530273,9.890000343322754,9.989999771118164,9.915180206298828,116037943,0.0,0.0
2024-10-18,10.0,10.920000076293945,9.960000038146973,10.520000457763672,10.441211700439453,189697437,0.0,0.0
2024-10-21,10.8100004196167,11.3100004196167,10.789999961853027,11.210000038146973,11.126044273376465,261827726,0.0,0.0
2024-10-22,11.25,11.270000457763672,10.630000114440918,10.739999771118164,10.659564018249512,201748540,0.0,0.0
2024-10-23,10.670000076293945,10.920000076293945,10.600000381469727,10.680000305175781,10.600013732910156,120911491,0.0,0.0
2024-10-24,10.579999923706055,10.739999771118164,10.5,10.630000114440918,10.55038833618164,88944160,0.0,0.0
2024-10-25,10.75,10.869999885559082,10.630000114440918,10.859999656677246,10.778665542602539,108310946,0.0,0.0
2024-10-28,10.899999618530273,11.90999984741211,10.770000457763672,11.739999771118164,11.652073860168457,228121498,0.0,0.0
2024-10-29,12.199999809265137,12.90999984741211,12.010000228881836,12.90999984741211,12.813311576843262,266684443,0.0,0.0
2024-10-30,13.020000457763672,13.880000114440918,12.800000190734863,12.8100004196167,12.71406078338623,499687483,0.0,0.0
2024-10-31,12.600000381469727,14.09000015258789,12.550000190734863,13.729999542236328,13.62717056274414,524349615,0.0,0.0
2024-11-01,13.399999618530273,13.399999618530273,12.359999656677246,12.359999656677246,12.267430305480957,372543750,0.0,0.0
2024-11-04,12.0,12.760000228881836,11.90999984741211,12.600000381469727,12.505633354187012,190495234,0.0,0.0
2024-11-05,12.609999656677246,13.010000228881836,12.449999809265137,12.819999694824219,12.72398567199707,222109069,0.0,0.0
2024-11-06,12.899999618530273,13.449999809265137,12.710000038146973,13.260000228881836,13.160691261291504,291408144,0.0,0.0
2024-11-07,13.0600004196167,13.380000114440918,12.859999656677246,13.140000343322754,13.041589736938477,206024972,0.0,0.0
2024-11-08,13.239999771118164,13.600000381469727,13.130000114440918,13.199999809265137,13.101140022277832,232848524,0.0,0.0
2024-11-11,13.380000114440918,14.520000457763672,13.34000015258789,14.260000228881836,14.15320110321045,371725275,0.0,0.0
2024-11-12,14.300000190734863,14.34000015258789,13.550000190734863,13.729999542236328,13.62717056274414,274287856,0.0,0.0
2024-11-13,13.5600004196167,13.949999809265137,13.319999694824219,13.630000114440918,13.52791976928711,153593922,0.0,0.0
2024-11-14,13.5,13.5,12.880000114440918,12.920000076293945,12.823236465454102,149938487,0.0,0.0
2024-11-15,12.8100004196167,13.109999656677246,12.390000343322754,12.40999984741211,12.317056655883789,136699414,0.0,0.0
2024-11-18,12.390000343322754,12.470000267028809,11.8100004196167,11.920000076293945,11.830726623535156,135356631,0.0,0.0
2024-11-19,11.920000076293945,12.300000190734863,11.850000381469727,12.289999961853027,12.197955131530762,117950466,0.0,0.0
2024-11-20,12.289999961853027,12.489999771118164,12.15999984741211,12.369999885559082,12.277356147766113,101976563,0.0,0.0
2024-11-21,12.380000114440918,12.4399995803833,12.210000038146973,12.329999923706055,12.237655639648438,88956380,0.0,0.0
2024-11-22,12.350000381469727,12.420000076293945,11.720000267028809,11.760000228881836,11.671924591064453,103445189,0.0,0.0
2024-11-25,11.75,11.850000381469727,11.449999809265137,11.65999984741211,11.572673797607422,85983380,0.0,0.0
2024-11-26,11.680000305175781,11.850000381469727,11.600000381469727,11.609999656677246,11.52304744720459,56840740,0.0,0.0
2024-11-27,11.529999732971191,11.829999923706055,11.34000015258789,11.8100004196167,11.721550941467285,82924507,0.0,0.0
2024-11-28,11.829999923706055,11.949999809265137,11.65999984741211,11.699999809265137,11.612374305725098,73273652,0.0,0.0
2024-11-29,11.640000343322754,12.0,11.479999542236328,11.84000015258789,11.751325607299805,91374811,0.0,0.0
2024-12-02,11.84000015258789,12.140000343322754,11.8100004196167,12.079999923706055,11.989527702331543,85005427,0.0,0.0
2024-12-03,12.1899995803833,12.199999809265137,11.890000343322754,12.020000457763672,11.929977416992188,76965057,0.0,0.0
2024-12-04,12.239999771118164,12.380000114440918,11.920000076293945,11.970000267028809,11.880352020263672,98944249,0.0,0.0
2024-12-05,11.890000343322754,12.010000228881836,11.850000381469727,11.920000076293945,11.830726623535156,63889453,0.0,0.0
2024-12-06,11.920000076293945,12.09000015258789,11.779999732971191,12.020000457763672,11.929977416992188,73326577,0.0,0.0
2024-12-09,12.029999732971191,12.069999694824219,11.779999732971191,11.850000381469727,11.761251449584961,54281664,0.0,0.0
2024-12-10,12.25,12.300000190734863,11.899999618530273,11.949999809265137,11.860501289367676,80047799,0.0,0.0
2024-12-11,11.949999809265137,12.140000343322754,11.899999618530273,12.069999694824219,11.979602813720703,56492013,0.0,0.0
2024-12-12,12.050000190734863,12.09000015258789,11.869999885559082,12.069999694824219,11.979602813720703,61703728,0.0,0.0
2024-12-13,12.0600004196167,12.1899995803833,11.859999656677246,11.949999809265137,11.860501289367676,83715464,0.0,0.0
2024-12-16,11.949999809265137,12.029999732971191,11.760000228881836,11.800000190734863,11.711625099182129,57052769,0.0,0.0
2024-12-17,11.800000190734863,11.949999809265137,11.670000076293945,11.680000305175781,11.592524528503418,45429762,0.0,0.0
2024-12-18,11.680000305175781,11.960000038146973,11.640000343322754,11.890000343322754,11.80095100402832,57935248,0.0,0.0
2024-12-19,11.75,12.039999961853027,11.699999809265137,12.020000457763672,11.929977416992188,74217133,0.0,0.0
2024-12-20,12.029999732971191,12.3100004196167,11.960000038146973,12.199999809265137,12.10862922668457,130843553,0.0,0.0
2024-12-23,12.220000267028809,12.319999694824219,11.90999984741211,11.930000305175781,11.840651512145996,96713338,0.0,0.0
2024-12-24,11.970000267028809,12.119999885559082,11.729999542236328,12.09000015258789,11.9994535446167,79125822,0.0,0.0
2024-12-25,12.09000015258789,12.199999809265137,12.020000457763672,12.15999984741211,12.068928718566895,81016754,0.0,0.0
2024-12-26,12.15999984741211,12.59000015258789,12.020000457763672,12.579999923706055,12.485782623291016,153888564,0.0,0.0
2024-12-27,12.510000228881836,12.619999885559082,12.279999732971191,12.350000381469727,12.257506370544434,128078661,0.0,0.0
2024-12-30,12.279999732971191,12.5600004196167,12.180000305175781,12.350000381469727,12.257506370544434,82755174,0.0,0.0
2024-12-31,12.350000381469727,12.4399995803833,11.550000190734863,11.609999656677246,11.52304744720459,117701958,0.0,0.0
2025-01-02,11.5,11.5600004196167,10.710000038146973,10.8100004196167,10.729040145874023,121849488,0.0,0.0
2025-01-03,10.880000114440918,10.9399995803833,10.520000457763672,10.550000190734863,10.470986366271973,79843531,0.0,0.0
2025-01-06,10.520000457763672,10.710000038146973,10.4399995803833,10.550000190734863,10.470986366271973,49751296,0.0,0.0
2025-01-07,10.59000015258789,10.920000076293945,10.520000457763672,10.880000114440918,10.798516273498535,61462135,0.0,0.0
2025-01-08,10.800000190734863,10.920000076293945,10.449999809265137,10.779999732971191,10.699264526367188,61426514,0.0,0.0
2025-01-09,10.710000038146973,10.970000267028809,10.670000076293945,10.850000381469727,10.7687406539917,47320585,0.0,0.0
2025-01-10,10.800000190734863,11.390000343322754,10.779999732971191,10.829999923706055,10.748889923095703,94551230,0.0,0.0
2025-01-13,10.550000190734863,10.84000015258789,10.5,10.760000228881836,10.679414749145508,46818495,0.0,0.0
2025-01-14,10.819999694824219,11.279999732971191,10.720000267028809,11.260000228881836,11.17566967010498,80070724,0.0,0.0
2025-01-15,11.260000228881836,11.3100004196167,11.15999984741211,11.210000038146973,11.126044273376465,58288711,0.0,0.0
2025-01-16,11.270000457763672,11.279999732971191,11.0600004196167,11.170000076293945,11.086343765258789,60468793,0.0,0.0
2025-01-17,11.149999618530273,11.399999618530273,11.09000015258789,11.25,11.16574478149414,59995488,0.0,0.0
2025-01-20,11.380000114440918,11.479999542236328,11.300000190734863,11.390000343322754,11.304696083068848,55923875,0.0,0.0
2025-01-21,11.479999542236328,11.5,11.289999961853027,11.430000305175781,11.344396591186523,44301659,0.0,0.0
2025-01-22,11.329999923706055,11.489999771118164,11.300000190734863,11.430000305175781,11.344396591186523,40392254,0.0,0.0
2025-01-23,11.5600004196167,11.739999771118164,11.319999694824219,11.319999694824219,11.235219955444336,62690939,0.0,0.0
2025-01-24,11.479999542236328,11.600000381469727,11.420000076293945,11.579999923706055,11.49327278137207,69215916,0.0,0.0
2025-01-27,11.600000381469727,11.65999984741211,11.260000228881836,11.260000228881836,11.17566967010498,51735631,0.0,0.0
2025-02-05,11.4399995803833,11.489999771118164,11.350000381469727,11.380000114440918,11.294771194458008,51199831,0.0,0.0
2025-02-06,11.34000015258789,11.699999809265137,11.279999732971191,11.670000076293945,11.582598686218262,72572590,0.0,0.0
2025-02-07,11.670000076293945,11.9399995803833,11.5600004196167,11.739999771118164,11.652073860168457,92593899,0.0,0.0
2025-02-10,11.800000190734863,11.869999885559082,11.720000267028809,11.770000457763672,11.68185043334961,69928861,0.0,0.0
2025-02-11,11.770000457763672,11.789999961853027,11.520000457763672,11.539999961853027,11.453572273254395,61390848,0.0,0.0
2025-02-12,11.539999961853027,11.800000190734863,11.479999542236328,11.800000190734863,11.711625099182129,81880816,0.0,0.0
2025-02-13,11.800000190734863,11.8100004196167,11.539999961853027,11.550000190734863,11.46349811553955,62141537,0.0,0.0
2025-02-14,11.479999542236328,11.65999984741211,11.350000381469727,11.609999656677246,11.52304744720459,59061854,0.0,0.0
2025-02-17,11.59000015258789,11.680000305175781,11.5,11.579999923706055,11.49327278137207,58439098,0.0,0.0
2025-02-18,11.550000190734863,11.649999618530273,11.109999656677246,11.140000343322754,11.05656909942627,69181204,0.0,0.0
2025-02-19,11.140000343322754,11.5,11.109999656677246,11.470000267028809,11.3840970993042,64719722,0.0,0.0
2025-02-20,11.510000228881836,11.579999923706055,11.350000381469727,11.520000457763672,11.433722496032715,51523538,0.0,0.0
2025-02-21,11.5,11.8100004196167,11.479999542236328,11.760000228881836,11.671924591064453,97104465,0.0,0.0
2025-02-24,11.8100004196167,11.960000038146973,11.670000076293945,11.800000190734863,11.711625099182129,95428228,0.0,0.0
2025-02-25,11.609999656677246,11.880000114440918,11.579999923706055,11.699999809265137,11.612374305725098,72325216,0.0,0.0
2025-02-26,11.699999809265137,11.789999961853027,11.600000381469727,11.739999771118164,11.652073860168457,69612664,0.0,0.0
2025-02-27,11.770000457763672,11.789999961853027,11.289999961853027,11.510000228881836,11.423797607421875,82593320,0.0,0.0
2025-02-28,11.399999618530273,11.460000038146973,10.930000305175781,10.979999542236328,10.89776611328125,76997465,0.0,0.0
2025-03-03,10.979999542236328,11.15999984741211,10.899999618530273,10.979999542236328,10.89776611328125,54409040,0.0,0.0
2025-03-04,10.890000343322754,11.199999809265137,10.84000015258789,11.140000343322754,11.05656909942627,52684717,0.0,0.0
2025-03-05,11.15999984741211,11.300000190734863,11.0,11.130000114440918,11.046643257141113,41536477,0.0,0.0
2025-03-06,11.199999809265137,11.319999694824219,11.180000305175781,11.260000228881836,11.17566967010498,62609580,0.0,0.0
2025-03-07,11.199999809265137,11.220000267028809,11.029999732971191,11.079999923706055,10.997017860412598,52744192,0.0,0.0
2025-03-10,11.079999923706055,11.140000343322754,10.970000267028809,11.039999961853027,10.957317352294922,39284027,0.0,0.0
2025-03-11,10.930000305175781,11.100000381469727,10.890000343322754,11.039999961853027,10.957317352294922,35326368,0.0,0.0
2025-03-12,11.069999694824219,11.149999618530273,11.020000457763672,11.050000190734863,10.967242240905762,48494263,0.0,0.0
2025-03-13,11.010000228881836,11.050000190734863,10.720000267028809,10.8100004196167,10.729040145874023,56706284,0.0,0.0
2025-03-14,10.800000190734863,11.039999961853027,10.760000228881836,11.039999961853027,10.957317352294922,52592610,0.0,0.0
2025-03-17,11.09000015258789,11.15999984741211,11.020000457763672,11.140000343322754,11.05656909942627,48154796,0.0,0.0
2025-03-18,11.1899995803833,11.289999961853027,11.140000343322754,11.15999984741211,11.07641887664795,41205563,0.0,0.0
2025-03-19,11.130000114440918,11.170000076293945,11.029999732971191,11.0600004196167,10.977168083190918,30593668,0.0,0.0
2025-03-20,11.100000381469727,11.15999984741211,11.039999961853027,11.050000190734863,10.967242240905762,33575034,0.0,0.0
2025-03-21,11.0,11.079999923706055,10.8100004196167,10.850000381469727,10.7687406539917,40739160,0.0,0.0
2025-03-24,10.850000381469727,10.890000343322754,10.649999618530273,10.859999656677246,10.778665542602539,36058237,0.0,0.0
2025-03-25,10.869999885559082,10.899999618530273,10.729999542236328,10.760000228881836,10.679414749145508,26476421,0.0,0.0
2025-03-26,10.760000228881836,10.859999656677246,10.65999984741211,10.739999771118164,10.659564018249512,30556097,0.0,0.0
2025-03-27,10.710000038146973,10.890000343322754,10.609999656677246,10.800000190734863,10.719115257263184,30766937,0.0,0.0
2025-03-28,10.819999694824219,10.880000114440918,10.670000076293945,10.680000305175781,10.600013732910156,26629133,0.0,0.0
2025-03-31,10.65999984741211,10.699999809265137,10.420000076293945,10.600000381469727,10.520612716674805,33548392,0.0,0.0
2025-04-01,10.649999618530273,10.729999542236328,10.600000381469727,10.609999656677246,10.530536651611328,26841801,0.0,0.0
2025-04-02,10.630000114440918,10.680000305175781,10.5600004196167,10.59000015258789,10.510686874389648,23818402,0.0,0.0
2025-04-03,10.489999771118164,10.640000343322754,10.380000114440918,10.4399995803833,10.361809730529785,29722162,0.0,0.0
2025-04-07,9.890000343322754,9.890000343322754,9.399999618530273,9.399999618530273,9.329599380493164,49116255,0.0,0.0
2025-04-08,9.170000076293945,9.449999809265137,8.880000114440918,9.069999694824219,9.002071380615234,72827141,0.0,0.0
2025-04-09,8.899999618530273,9.420000076293945,8.479999542236328,9.289999961853027,9.220423698425293,77035456,0.0,0.0
2025-04-10,9.5,9.720000267028809,9.449999809265137,9.529999732971191,9.458625793457031,56361362,0.0,0.0
2025-04-11,9.449999809265137,10.289999961853027,9.430000305175781,10.039999961853027,9.96480655670166,106186138,0.0,0.0
2025-04-14,10.300000190734863,10.3100004196167,10.020000457763672,10.100000381469727,10.024356842041016,77417465,0.0,0.0
2025-04-15,10.100000381469727,10.119999885559082,9.90999984741211,9.970000267028809,9.895330429077148,39085285,0.0,0.0
2025-04-16,9.90999984741211,10.039999961853027,9.75,9.880000114440918,9.806004524230957,33936005,0.0,0.0
2025-04-17,9.8100004196167,10.010000228881836,9.800000190734863,9.819999694824219,9.746453285217285,28014200,0.0,0.0
2025-04-18,9.800000190734863,9.819999694824219,9.680000305175781,9.779999732971191,9.706753730773926,24715000,0.0,0.0
2025-04-21,9.789999961853027,9.970000267028809,9.729999542236328,9.960000038146973,9.885405540466309,23712334,0.0,0.0
2025-04-22,9.9399995803833,9.979999542236328,9.859999656677246,9.920000076293945,9.845705032348633,22845002,0.0,0.0
2025-04-23,9.970000267028809,10.020000457763672,9.899999618530273,9.930000305175781,9.855630874633789,23634701,0.0,0.0
2025-04-24,9.949999809265137,9.970000267028809,9.739999771118164,9.770000457763672,9.696828842163086,25192826,0.0,0.0
2025-04-25,9.789999961853027,9.920000076293945,9.739999771118164,9.84000015258789,9.766304016113281,21084935,0.0,0.0
2025-04-28,9.890000343322754,9.899999618530273,9.760000228881836,9.800000190734863,9.726603507995605,18454602,0.0,0.0
2025-04-29,9.779999732971191,9.869999885559082,9.729999542236328,9.800000190734863,9.726603507995605,18500290,0.0,0.0
2025-04-30,9.479999542236328,9.479999542236328,9.199999809265137,9.279999732971191,9.210497856140137,94994852,0.0,0.0
2025-05-06,9.260000228881836,9.579999923706055,9.25,9.569999694824219,9.558064460754395,69179531,0.058,0.0
2025-05-07,9.710000038146973,9.789999961853027,9.430000305175781,9.510000228881836,9.498139381408691,43704798,0.0,0.0
2025-05-08,9.5,9.609999656677246,9.449999809265137,9.569999694824219,9.558064460754395,30434126,0.0,0.0
2025-05-09,9.5600004196167,9.5600004196167,9.369999885559082,9.390000343322754,9.378289222717285,28329857,0.0,0.0
2025-05-12,9.4399995803833,9.529999732971191,9.4399995803833,9.529999732971191,9.51811408996582,27906160,0.0,0.0
2025-05-13,9.640000343322754,9.670000076293945,9.380000114440918,9.390000343322754,9.378289222717285,37439663,0.0,0.0
2025-05-14,9.390000343322754,9.510000228881836,9.319999694824219,9.4399995803833,9.428226470947266,30198578,0.0,0.0
2025-05-15,9.4399995803833,9.4399995803833,9.229999542236328,9.229999542236328,9.218487739562988,28843672,0.0,0.0
2025-05-16,9.210000038146973,9.279999732971191,9.149999618530273,9.149999618530273,9.138587951660156,24779888,0.0,0.0
2025-05-19,9.130000114440918,9.180000305175781,9.010000228881836,9.140000343322754,9.12860107421875,32308547,0.0,0.0
2025-05-20,9.149999618530273,9.229999542236328,9.109999656677246,9.220000267028809,9.208501815795898,22829017,0.0,0.0
2025-05-21,9.220000267028809,9.220000267028809,9.09000015258789,9.130000114440918,9.118613243103027,21434807,0.0,0.0
2025-05-22,9.039999961853027,9.180000305175781,9.010000228881836,9.010000228881836,8.998763084411621,24366965,0.0,0.0
2025-05-23,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,8.888899803161621,29960573,0.0,0.0
2025-05-26,8.899999618530273,8.970000267028809,8.869999885559082,8.920000076293945,8.908875465393066,22223983,0.0,0.0
2025-05-27,8.899999618530273,8.899999618530273,8.75,8.770000457763672,8.759062767028809,27554987,0.0,0.0
2025-05-28,8.779999732971191,8.829999923706055,8.65999984741211,8.6899995803833,8.67916202545166,24405599,0.0,0.0
2025-05-29,8.6899995803833,8.949999809265137,8.6899995803833,8.9399995803833,8.928850173950195,36610934,0.0,0.0
2025-05-30,8.899999618530273,8.899999618530273,8.739999771118164,8.739999771118164,8.72909927368164,25384924,0.0,0.0
2025-06-03,8.670000076293945,8.779999732971191,8.600000381469727,8.6899995803833,8.67916202545166,24786735,0.0,0.0
2025-06-04,8.699999809265137,8.8100004196167,8.6899995803833,8.789999961853027,8.779037475585938,22028271,0.0,0.0
2025-06-05,8.800000190734863,8.960000038146973,8.729999542236328,8.930000305175781,8.918863296508789,33550058,0.0,0.0
2025-06-06,8.9399995803833,9.0,8.880000114440918,8.9399995803833,8.928850173950195,25715611,0.0,0.0
2025-06-09,8.970000267028809,9.020000457763672,8.930000305175781,8.9399995803833,8.928850173950195,27740211,0.0,0.0
2025-06-10,8.949999809265137,9.0,8.720000267028809,8.789999961853027,8.779037475585938,30356949,0.0,0.0
2025-06-11,8.789999961853027,8.90999984741211,8.770000457763672,8.829999923706055,8.818987846374512,22441740,0.0,0.0
2025-06-12,8.800000190734863,8.899999618530273,8.760000228881836,8.819999694824219,8.809000015258789,20861978,0.0,0.0
2025-06-13,8.8100004196167,8.869999885559082,8.699999809265137,8.739999771118164,8.72909927368164,25618841,0.0,0.0
2025-06-16,8.699999809265137,8.789999961853027,8.680000305175781,8.760000228881836,8.749074935913086,18080872,0.0,0.0
2025-06-17,8.789999961853027,8.920000076293945,8.739999771118164,8.890000343322754,8.878912925720215,30460118,0.0,0.0
2025-06-18,8.890000343322754,9.0,8.8100004196167,8.960000038146973,8.94882583618164,37269785,0.0,0.0
2025-06-19,8.930000305175781,9.0,8.829999923706055,8.850000381469727,8.83896255493164,30551848,0.0,0.0
2025-06-20,8.84000015258789,8.979999542236328,8.760000228881836,8.760000228881836,8.749074935913086,25850473,0.0,0.0
2025-06-23,8.720000267028809,8.960000038146973,8.6899995803833,8.90999984741211,8.898887634277344,37568119,0.0,0.0
2025-06-24,8.920000076293945,9.079999923706055,8.920000076293945,9.079999923706055,9.068675994873047,45893091,0.0,0.0
2025-06-25,9.09000015258789,9.170000076293945,9.010000228881836,9.149999618530273,9.138587951660156,53387719,0.0,0.0
2025-06-26,9.149999618530273,9.1899995803833,9.039999961853027,9.050000190734863,9.038713455200195,41371460,0.0,0.0
2025-06-27,9.199999809265137,9.960000038146973,9.130000114440918,9.960000038146973,9.947578430175781,206924045,0.0,0.0
2025-06-30,10.260000228881836,10.359999656677246,10.010000228881836,10.100000381469727,10.087404251098633,248652665,0.0,0.0
2025-07-01,10.050000190734863,11.109999656677246,9.949999809265137,10.779999732971191,10.766554832458496,360478146,0.0,0.0
2025-07-02,10.449999809265137,10.449999809265137,10.079999923706055,10.109999656677246,10.097391128540039,217194852,0.0,0.0
2025-07-03,10.029999732971191,10.199999809265137,9.970000267028809,10.09000015258789,10.07741641998291,106618334,0.0,0.0
2025-07-04,10.039999961853027,10.069999694824219,9.869999885559082,9.890000343322754,9.877665519714355,102736789,0.0,0.0
2025-07-07,9.859999656677246,9.949999809265137,9.8100004196167,9.84000015258789,9.827728271484375,52500441,0.0,0.0
2025-07-08,9.880000114440918,9.949999809265137,9.84000015258789,9.920000076293945,9.907628059387207,72847831,0.0,0.0
2025-07-09,9.920000076293945,9.930000305175781,9.710000038146973,9.760000228881836,9.747827529907227,74467698,0.0,0.0
2025-07-10,9.75,9.819999694824219,9.670000076293945,9.770000457763672,9.75781536102295,58013016,0.0,0.0
2025-07-11,9.770000457763672,9.970000267028809,9.6899995803833,9.930000305175781,9.91761589050293,82078419,0.0,0.0
2025-07-14,9.979999542236328,9.989999771118164,9.850000381469727,9.880000114440918,9.867677688598633,43489084,0.0,0.0
2025-07-15,9.869999885559082,9.930000305175781,9.729999542236328,9.789999961853027,9.777790069580078,41987969,0.0,0.0
2025-07-16,9.829999923706055,10.0,9.8100004196167,9.890000343322754,9.877665519714355,56030144,0.0,0.0
2025-07-17,9.850000381469727,9.920000076293945,9.800000190734863,9.920000076293945,9.907628059387207,41428250,0.0,0.0
2025-07-18,9.920000076293945,10.109999656677246,9.920000076293945,9.989999771118164,9.977540969848633,62246387,0.0,0.0
2025-07-21,9.989999771118164,10.0,9.920000076293945,9.989999771118164,9.977540969848633,45999270,0.0,0.0
2025-07-22,10.0,10.050000190734863,9.920000076293945,10.0,9.987527847290039,56132030,0.0,0.0
2025-07-23,10.010000228881836,10.430000305175781,9.949999809265137,10.279999732971191,10.267178535461426,126668744,0.0,0.0
2025-07-24,10.289999961853027,10.34000015258789,10.180000305175781,10.300000190734863,10.287154197692871,76324867,0.0,0.0
2025-07-25,10.359999656677246,10.479999542236328,10.170000076293945,10.390000343322754,10.377041816711426,84058491,0.0,0.0
2025-07-28,10.399999618530273,10.460000038146973,10.319999694824219,10.34000015258789,10.327104568481445,63645969,0.0,0.0
2025-07-29,10.300000190734863,10.369999885559082,10.15999984741211,10.210000038146973,10.197266578674316,71809240,0.0,0.0
2025-07-30,10.180000305175781,10.270000457763672,9.989999771118164,10.100000381469727,10.087404251098633,60378788,0.0,0.0
2025-07-31,10.100000381469727,10.1899995803833,9.970000267028809,10.020000457763672,10.007503509521484,55476864,0.0,0.0
2025-08-01,10.020000457763672,10.09000015258789,9.850000381469727,9.90999984741211,9.897640228271484,48710526,0.0,0.0
2025-08-04,9.960000038146973,10.239999771118164,9.949999809265137,10.09000015258789,10.07741641998291,43394718,0.0,0.0
2025-08-05,10.079999923706055,10.25,10.029999732971191,10.170000076293945,10.157316207885742,45014199,0.0,0.0
2025-08-06,10.180000305175781,10.210000038146973,10.100000381469727,10.180000305175781,10.167304039001465,46383673,0.0,0.0
2025-08-07,10.149999618530273,10.289999961853027,10.140000343322754,10.229999542236328,10.217241287231445,67558991,0.0,0.0
2025-08-08,10.199999809265137,10.210000038146973,10.0,10.010000228881836,9.997515678405762,54194137,0.0,0.0
2025-08-11,9.979999542236328,10.130000114440918,9.960000038146973,10.09000015258789,10.07741641998291,37230353,0.0,0.0
