Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-19,20.65999984741211,21.020000457763672,20.399999618530273,20.940000534057617,20.87588882446289,40458941,0.0,0.0
2024-08-20,20.90999984741211,20.920000076293945,20.309999465942383,20.309999465942383,20.247817993164062,34496813,0.0,0.0
2024-08-21,20.309999465942383,20.420000076293945,19.350000381469727,19.450000762939453,19.390451431274414,69527312,0.0,0.0
2024-08-22,19.40999984741211,19.5,19.059999465942383,19.170000076293945,19.11130714416504,43644145,0.0,0.0
2024-08-23,19.059999465942383,19.34000015258789,19.059999465942383,19.239999771118164,19.181093215942383,29544500,0.0,0.0
2024-08-26,19.270000457763672,19.6200008392334,19.15999984741211,19.280000686645508,19.220972061157227,28468350,0.0,0.0
2024-08-27,19.149999618530273,19.18000030517578,18.729999542236328,18.84000015258789,18.782318115234375,33944003,0.0,0.0
2024-08-28,18.760000228881836,19.100000381469727,18.75,19.079999923706055,19.021583557128906,26856924,0.0,0.0
2024-08-29,18.920000076293945,19.549999237060547,18.760000228881836,19.309999465942383,19.250877380371094,41911086,0.0,0.0
2024-08-30,19.31999969482422,20.1299991607666,19.25,19.899999618530273,19.839073181152344,59766269,0.0,0.0
2024-09-02,19.889999389648438,19.93000030517578,18.979999542236328,18.989999771118164,18.93185806274414,48232259,0.0,0.0
2024-09-03,19.049999237060547,19.31999969482422,18.989999771118164,19.149999618530273,19.091367721557617,25989038,0.0,0.0
2024-09-04,18.799999237060547,19.18000030517578,18.719999313354492,18.959999084472656,18.90195083618164,26303204,0.0,0.0
2024-09-05,18.969999313354492,19.229999542236328,18.93000030517578,19.059999465942383,19.001644134521484,22494622,0.0,0.0
2024-09-06,19.110000610351562,19.1299991607666,18.399999618530273,18.459999084472656,18.403480529785156,36534606,0.0,0.0
2024-09-09,18.329999923706055,18.610000610351562,18.280000686645508,18.5,18.443359375,21096370,0.0,0.0
2024-09-10,18.549999237060547,18.799999237060547,18.190000534057617,18.690000534057617,18.63277816772461,30379110,0.0,0.0
2024-09-11,18.5,18.690000534057617,18.3700008392334,18.5,18.443359375,20457483,0.0,0.0
2024-09-12,18.670000076293945,18.809999465942383,18.469999313354492,18.479999542236328,18.423419952392578,27930821,0.0,0.0
2024-09-13,18.469999313354492,18.639999389648438,18.219999313354492,18.239999771118164,18.184154510498047,23381981,0.0,0.0
2024-09-18,18.3700008392334,18.43000030517578,17.8799991607666,18.299999237060547,18.24397087097168,22829470,0.0,0.0
2024-09-19,18.40999984741211,18.670000076293945,18.1200008392334,18.459999084472656,18.403480529785156,37666510,0.0,0.0
2024-09-20,18.489999771118164,18.549999237060547,18.1299991607666,18.270000457763672,18.21406364440918,29276508,0.0,0.0
2024-09-23,18.209999084472656,18.639999389648438,18.079999923706055,18.239999771118164,18.184154510498047,28999300,0.0,0.0
2024-09-24,18.350000381469727,19.059999465942383,18.110000610351562,19.049999237060547,18.991674423217773,67824282,0.0,0.0
2024-09-25,19.15999984741211,19.579999923706055,18.989999771118164,19.09000015258789,19.031553268432617,73071748,0.0,0.0
2024-09-26,19.020000457763672,19.8700008392334,18.959999084472656,19.860000610351562,19.799196243286133,69271314,0.0,0.0
2024-09-27,20.059999465942383,21.209999084472656,20.059999465942383,20.899999618530273,20.836009979248047,94567542,0.0,0.0
2024-09-30,21.709999084472656,22.899999618530273,21.18000030517578,22.889999389648438,22.819917678833008,147913899,0.0,0.0
2024-10-08,25.18000030517578,25.18000030517578,23.799999237060547,25.18000030517578,25.102907180786133,185866396,0.0,0.0
2024-10-09,24.799999237060547,27.100000381469727,23.93000030517578,24.899999618530273,24.823762893676758,227120464,0.0,0.0
2024-10-10,24.829999923706055,25.25,23.229999542236328,23.739999771118164,23.667316436767578,127196070,0.0,0.0
2024-10-11,23.31999969482422,23.8799991607666,22.06999969482422,22.3700008392334,22.301511764526367,86396018,0.0,0.0
2024-10-14,21.299999237060547,22.299999237060547,20.700000762939453,22.299999237060547,22.23172378540039,159772094,0.0,0.0
2024-10-15,21.8799991607666,22.639999389648438,21.709999084472656,21.719999313354492,21.653499603271484,100250323,0.0,0.0
2024-10-16,21.1299991607666,21.770000457763672,21.1200008392334,21.360000610351562,21.29460334777832,58888321,0.0,0.0
2024-10-17,21.700000762939453,21.899999618530273,21.299999237060547,21.329999923706055,21.264694213867188,61913727,0.0,0.0
2024-10-18,21.399999618530273,23.450000762939453,21.399999618530273,22.920000076293945,22.84982681274414,147209203,0.0,0.0
2024-10-21,23.260000228881836,24.260000228881836,22.950000762939453,23.549999237060547,23.477895736694336,161971212,0.0,0.0
2024-10-22,23.3700008392334,24.06999969482422,23.06999969482422,23.790000915527344,23.7171630859375,104758278,0.0,0.0
2024-10-23,23.709999084472656,23.790000915527344,23.170000076293945,23.270000457763672,23.198755264282227,79286411,0.0,0.0
2024-10-24,23.43000030517578,23.700000762939453,23.0,23.290000915527344,23.21869468688965,66906397,0.0,0.0
2024-10-25,23.389999389648438,23.850000381469727,23.200000762939453,23.530000686645508,23.457958221435547,70117576,0.0,0.0
2024-10-28,23.540000915527344,23.579999923706055,23.079999923706055,23.469999313354492,23.398141860961914,65010051,0.0,0.0
2024-10-29,23.5,24.0,23.270000457763672,23.350000381469727,23.27851104736328,105168780,0.0,0.0
2024-10-30,23.3799991607666,24.899999618530273,23.309999465942383,24.559999465942383,24.484804153442383,188094576,0.0,0.0
2024-10-31,24.459999084472656,27.020000457763672,23.799999237060547,27.020000457763672,26.937274932861328,195718995,0.0,0.0
2024-11-01,29.719999313354492,29.719999313354492,28.25,29.719999313354492,29.62900733947754,336393481,0.0,0.0
2024-11-04,29.719999313354492,30.8799991607666,27.0,28.700000762939453,28.61212921142578,358167304,0.0,0.0
2024-11-05,29.239999771118164,31.56999969482422,28.610000610351562,31.56999969482422,31.473342895507812,317065803,0.0,0.0
2024-11-06,32.0,34.72999954223633,30.290000915527344,34.72999954223633,34.6236686706543,456531875,0.0,0.0
2024-11-07,32.95000076293945,36.15999984741211,32.0,33.84000015258789,33.736392974853516,337468275,0.0,0.0
2024-11-08,34.72999954223633,36.65999984741211,33.279998779296875,33.52000045776367,33.4173698425293,308131674,0.0,0.0
2024-11-11,35.060001373291016,36.869998931884766,34.400001525878906,36.869998931884766,36.75711441040039,304754735,0.0,0.0
2024-11-12,36.880001068115234,37.79999923706055,35.0,36.599998474121094,36.48794174194336,302805269,0.0,0.0
2024-11-13,35.599998474121094,36.380001068115234,33.88999938964844,33.90999984741211,33.80617904663086,232691252,0.0,0.0
2024-11-14,33.29999923706055,36.5,32.4900016784668,34.59000015258789,34.48409652709961,303945764,0.0,0.0
2024-11-15,33.90999984741211,34.0,31.139999389648438,31.15999984741211,31.064599990844727,245516834,0.0,0.0
2024-11-18,30.65999984741211,31.8799991607666,29.399999618530273,29.700000762939453,29.60906982421875,166902036,0.0,0.0
2024-11-19,29.700000762939453,31.229999542236328,29.510000228881836,31.1299991607666,31.03468894958496,160077635,0.0,0.0
2024-11-20,30.829999923706055,32.25,30.549999237060547,31.489999771118164,31.393587112426758,151401652,0.0,0.0
2024-11-21,31.1200008392334,32.599998474121094,31.040000915527344,31.889999389648438,31.792362213134766,153334027,0.0,0.0
2024-11-22,31.600000381469727,31.979999542236328,29.65999984741211,29.65999984741211,29.569189071655273,150020636,0.0,0.0
2024-11-25,29.709999084472656,30.40999984741211,28.68000030517578,29.420000076293945,29.329925537109375,107792606,0.0,0.0
2024-11-26,29.260000228881836,29.860000610351562,28.93000030517578,28.989999771118164,28.901243209838867,67606898,0.0,0.0
2024-11-27,29.0,29.8799991607666,28.329999923706055,29.770000457763672,29.67885398864746,108124364,0.0,0.0
2024-11-28,29.790000915527344,30.40999984741211,29.299999237060547,29.6299991607666,29.539281845092773,117153200,0.0,0.0
2024-11-29,29.270000457763672,30.600000381469727,28.68000030517578,29.989999771118164,29.89818000793457,131956239,0.0,0.0
2024-12-02,29.799999237060547,31.700000762939453,29.700000762939453,31.479999542236328,31.38361930847168,156383289,0.0,0.0
2024-12-03,31.889999389648438,32.09000015258789,30.399999618530273,30.809999465942383,30.715669631958008,121358205,0.0,0.0
2024-12-04,31.610000610351562,32.70000076293945,30.739999771118164,30.860000610351562,30.76551628112793,136133865,0.0,0.0
2024-12-05,30.489999771118164,31.299999237060547,30.360000610351562,30.530000686645508,30.436527252197266,83845413,0.0,0.0
2024-12-06,30.40999984741211,30.8799991607666,29.709999084472656,30.3700008392334,30.27701759338379,93737689,0.0,0.0
2024-12-09,30.0,30.190000534057617,29.34000015258789,29.489999771118164,29.39971160888672,75721548,0.0,0.0
2024-12-10,30.600000381469727,30.790000915527344,29.459999084472656,29.489999771118164,29.39971160888672,83554869,0.0,0.0
2024-12-11,29.479999542236328,30.299999237060547,29.40999984741211,29.799999237060547,29.70876121520996,64443963,0.0,0.0
2024-12-12,29.649999618530273,30.0,29.299999237060547,29.790000915527344,29.698793411254883,59010079,0.0,0.0
2024-12-13,29.510000228881836,29.8700008392334,28.920000076293945,29.149999618530273,29.060752868652344,72008118,0.0,0.0
2024-12-16,29.15999984741211,29.239999771118164,28.399999618530273,28.5,28.412742614746094,54288852,0.0,0.0
2024-12-17,28.329999923706055,28.959999084472656,28.200000762939453,28.260000228881836,28.173477172851562,50787925,0.0,0.0
2024-12-18,28.329999923706055,29.100000381469727,28.030000686645508,28.799999237060547,28.711822509765625,65870297,0.0,0.0
2024-12-19,28.280000686645508,29.579999923706055,28.200000762939453,29.34000015258789,29.25016975402832,83856413,0.0,0.0
2024-12-20,29.190000534057617,30.809999465942383,28.979999542236328,30.18000030517578,30.08759880065918,128334078,0.0,0.0
2024-12-23,30.0,30.3700008392334,29.25,29.43000030517578,29.339895248413086,75038793,0.0,0.0
2024-12-24,29.440000534057617,29.989999771118164,28.809999465942383,29.8700008392334,29.778549194335938,70370750,0.0,0.0
2024-12-25,29.799999237060547,30.110000610351562,29.270000457763672,29.43000030517578,29.339895248413086,50729701,0.0,0.0
2024-12-26,29.25,31.0,29.149999618530273,30.899999618530273,30.805395126342773,120733204,0.0,0.0
2024-12-27,30.739999771118164,31.979999542236328,30.600000381469727,30.799999237060547,30.705699920654297,133146501,0.0,0.0
2024-12-30,30.799999237060547,32.0,30.6299991607666,31.670000076293945,31.573036193847656,122528886,0.0,0.0
2024-12-31,31.5,31.520000457763672,29.5,29.549999237060547,29.45952796936035,104919974,0.0,0.0
2025-01-02,29.110000610351562,29.139999389648438,27.0,27.459999084472656,27.375925064086914,103669600,0.0,0.0
2025-01-03,27.459999084472656,27.639999389648438,26.149999618530273,26.190000534057617,26.10981559753418,67464276,0.0,0.0
2025-01-06,26.100000381469727,27.260000228881836,25.899999618530273,26.420000076293945,26.339111328125,59782720,0.0,0.0
2025-01-07,26.540000915527344,27.43000030517578,26.309999465942383,27.420000076293945,27.336050033569336,62574362,0.0,0.0
2025-01-08,27.1200008392334,27.719999313354492,26.190000534057617,27.149999618530273,27.066875457763672,66871200,0.0,0.0
2025-01-09,27.0,28.299999237060547,26.920000076293945,27.540000915527344,27.4556827545166,65959085,0.0,0.0
2025-01-10,27.350000381469727,29.280000686645508,27.190000534057617,27.950000762939453,27.86442756652832,123652573,0.0,0.0
2025-01-13,26.979999542236328,27.530000686645508,26.729999542236328,27.190000534057617,27.106752395629883,62297944,0.0,0.0
2025-01-14,27.469999313354492,28.75,26.899999618530273,28.700000762939453,28.61212921142578,88703342,0.0,0.0
2025-01-15,28.510000228881836,28.850000381469727,28.200000762939453,28.270000457763672,28.183446884155273,61388646,0.0,0.0
2025-01-16,28.780000686645508,28.84000015258789,28.100000381469727,28.459999084472656,28.37286376953125,69623096,0.0,0.0
2025-01-17,28.25,29.239999771118164,28.170000076293945,28.719999313354492,28.632068634033203,70947311,0.0,0.0
2025-01-20,28.719999313354492,29.190000534057617,28.510000228881836,28.8799991607666,28.79157829284668,65108438,0.0,0.0
2025-01-21,29.0,29.049999237060547,28.360000610351562,28.81999969482422,28.731761932373047,57262010,0.0,0.0
2025-01-22,28.600000381469727,29.34000015258789,28.520000457763672,28.8700008392334,28.7816104888916,70154220,0.0,0.0
2025-01-23,29.399999618530273,29.690000534057617,28.18000030517578,28.190000534057617,28.10369300842285,79228233,0.0,0.0
2025-01-24,27.989999771118164,28.8799991607666,27.90999984741211,28.8700008392334,28.7816104888916,60669068,0.0,0.0
2025-01-27,29.360000610351562,29.5,28.299999237060547,28.299999237060547,28.21335220336914,55531801,0.0,0.0
2025-02-05,28.790000915527344,29.299999237060547,28.450000762939453,28.969999313354492,28.881301879882812,60441888,0.0,0.0
2025-02-06,28.709999084472656,30.0,28.65999984741211,29.90999984741211,29.818424224853516,93117685,0.0,0.0
2025-02-07,29.950000762939453,31.0,29.559999465942383,30.360000610351562,30.26704978942871,126686372,0.0,0.0
2025-02-10,30.389999389648438,30.549999237060547,29.899999618530273,30.1299991607666,30.037750244140625,83191958,0.0,0.0
2025-02-11,29.979999542236328,30.0,29.209999084472656,29.43000030517578,29.339895248413086,67988929,0.0,0.0
2025-02-12,29.5,30.59000015258789,29.420000076293945,30.5,30.406620025634766,109699844,0.0,0.0
2025-02-13,30.399999618530273,30.600000381469727,29.649999618530273,29.649999618530273,29.559221267700195,75067896,0.0,0.0
2025-02-14,29.799999237060547,31.0,29.100000381469727,30.84000015258789,30.74557876586914,124506943,0.0,0.0
2025-02-17,30.860000610351562,31.079999923706055,30.229999542236328,30.639999389648438,30.54619026184082,90876802,0.0,0.0
2025-02-18,30.350000381469727,30.979999542236328,29.389999389648438,29.579999923706055,29.48943519592285,86052337,0.0,0.0
2025-02-19,29.450000762939453,30.559999465942383,29.43000030517578,30.43000030517578,30.336833953857422,85192831,0.0,0.0
2025-02-20,30.200000762939453,30.239999771118164,29.649999618530273,29.8799991607666,29.788516998291016,65326302,0.0,0.0
2025-02-21,29.940000534057617,31.0,29.719999313354492,30.8799991607666,30.78545379638672,133356703,0.0,0.0
2025-02-24,30.90999984741211,32.5,30.780000686645508,31.6200008392334,31.523191452026367,147793499,0.0,0.0
2025-02-25,30.920000076293945,31.979999542236328,30.809999465942383,31.0,30.905088424682617,99755988,0.0,0.0
2025-02-26,31.0,31.399999618530273,30.3700008392334,31.190000534057617,31.094507217407227,85817097,0.0,0.0
2025-02-27,31.290000915527344,31.34000015258789,29.899999618530273,30.3799991607666,30.286985397338867,81267420,0.0,0.0
2025-02-28,30.040000915527344,30.260000228881836,28.3700008392334,28.510000228881836,28.422712326049805,77297190,0.0,0.0
2025-03-03,28.799999237060547,28.979999542236328,28.170000076293945,28.43000030517578,28.34295654296875,45928055,0.0,0.0
2025-03-04,28.020000457763672,29.139999389648438,27.940000534057617,28.989999771118164,28.901243209838867,48829780,0.0,0.0
2025-03-05,28.989999771118164,29.280000686645508,28.59000015258789,28.8799991607666,28.79157829284668,35260715,0.0,0.0
2025-03-06,29.0,29.549999237060547,29.0,29.3700008392334,29.280078887939453,53795771,0.0,0.0
2025-03-07,29.09000015258789,29.200000762939453,28.700000762939453,28.809999465942383,28.721792221069336,43211222,0.0,0.0
2025-03-10,28.75,28.950000762939453,28.450000762939453,28.700000762939453,28.61212921142578,28775053,0.0,0.0
2025-03-11,28.299999237060547,28.790000915527344,28.190000534057617,28.549999237060547,28.462587356567383,30661190,0.0,0.0
2025-03-12,28.649999618530273,28.950000762939453,28.520000457763672,28.639999389648438,28.55231285095215,34094301,0.0,0.0
2025-03-13,28.639999389648438,28.639999389648438,27.600000381469727,27.790000915527344,27.704917907714844,47064572,0.0,0.0
2025-03-14,27.799999237060547,28.600000381469727,27.68000030517578,28.600000381469727,28.51243782043457,42663504,0.0,0.0
2025-03-17,28.6299991607666,28.780000686645508,28.399999618530273,28.579999923706055,28.49249839782715,27431397,0.0,0.0
2025-03-18,28.649999618530273,28.959999084472656,28.549999237060547,28.700000762939453,28.61212921142578,27815675,0.0,0.0
2025-03-19,28.68000030517578,28.760000228881836,28.280000686645508,28.360000610351562,28.27317237854004,23542224,0.0,0.0
2025-03-20,28.3700008392334,28.459999084472656,28.040000915527344,28.079999923706055,27.994028091430664,23581100,0.0,0.0
2025-03-21,27.940000534057617,28.079999923706055,27.270000457763672,27.399999618530273,27.316110610961914,32316781,0.0,0.0
2025-03-24,27.299999237060547,27.59000015258789,26.850000381469727,27.59000015258789,27.50552749633789,27097980,0.0,0.0
2025-03-25,27.59000015258789,27.610000610351562,27.010000228881836,27.139999389648438,27.05690574645996,21302573,0.0,0.0
2025-03-26,27.139999389648438,27.399999618530273,27.040000915527344,27.079999923706055,26.997089385986328,16130207,0.0,0.0
2025-03-27,27.0,27.639999389648438,26.809999465942383,27.270000457763672,27.186508178710938,25263906,0.0,0.0
2025-03-28,27.260000228881836,27.34000015258789,27.030000686645508,27.030000686645508,26.947242736816406,16600800,0.0,0.0
2025-03-31,26.950000762939453,27.020000457763672,26.40999984741211,26.770000457763672,26.688039779663086,22622543,0.0,0.0
2025-04-01,26.8700008392334,27.15999984741211,26.790000915527344,26.829999923706055,26.74785614013672,17448300,0.0,0.0
2025-04-02,26.81999969482422,27.100000381469727,26.770000457763672,26.8799991607666,26.797700881958008,14371150,0.0,0.0
2025-04-03,26.579999923706055,27.190000534057617,26.280000686645508,26.540000915527344,26.458744049072266,22067881,0.0,0.0
2025-04-07,24.0,25.18000030517578,23.889999389648438,23.889999389648438,23.816856384277344,33680411,0.0,0.0
2025-04-08,23.5,24.110000610351562,22.100000381469727,22.780000686645508,22.710256576538086,57774216,0.0,0.0
2025-04-09,22.200000762939453,23.770000457763672,21.5,23.479999542236328,23.408111572265625,58387985,0.0,0.0
2025-04-10,24.200000762939453,24.600000381469727,23.940000534057617,24.049999237060547,23.97636604309082,46831368,0.0,0.0
2025-04-11,23.84000015258789,26.459999084472656,23.760000228881836,26.260000228881836,26.17959976196289,110971465,0.0,0.0
2025-04-14,26.15999984741211,26.360000610351562,25.950000762939453,26.100000381469727,26.020090103149414,77918169,0.0,0.0
2025-04-15,26.200000762939453,26.280000686645508,25.600000381469727,25.790000915527344,25.711040496826172,38689834,0.0,0.0
2025-04-16,25.75,26.1200008392334,25.350000381469727,25.770000457763672,25.69110107421875,31889844,0.0,0.0
2025-04-17,25.600000381469727,26.190000534057617,25.5,25.56999969482422,25.49171257019043,34971300,0.0,0.0
2025-04-18,25.399999618530273,25.579999923706055,25.18000030517578,25.350000381469727,25.272388458251953,23083814,0.0,0.0
2025-04-21,25.389999389648438,25.68000030517578,25.34000015258789,25.639999389648438,25.561498641967773,21238110,0.0,0.0
2025-04-22,25.600000381469727,25.979999542236328,25.479999542236328,25.6200008392334,25.541561126708984,26562049,0.0,0.0
2025-04-23,25.739999771118164,26.020000457763672,25.6200008392334,25.850000381469727,25.770854949951172,27969878,0.0,0.0
2025-04-24,25.899999618530273,25.899999618530273,25.15999984741211,25.200000762939453,25.122846603393555,25455968,0.0,0.0
2025-04-25,25.299999237060547,25.75,25.18000030517578,25.43000030517578,25.352142333984375,22280521,0.0,0.0
2025-04-28,25.43000030517578,25.579999923706055,25.1299991607666,25.149999618530273,25.072998046875,17922400,0.0,0.0
2025-04-29,25.1200008392334,25.399999618530273,24.959999084472656,25.3700008392334,25.292325973510742,16845646,0.0,0.0
2025-04-30,25.3700008392334,25.75,25.239999771118164,25.6200008392334,25.541561126708984,23336382,0.0,0.0
2025-05-06,25.90999984741211,26.200000762939453,25.770000457763672,26.200000762939453,26.11978530883789,31957703,0.0,0.0
2025-05-07,26.530000686645508,26.579999923706055,25.799999237060547,25.959999084472656,25.880517959594727,31330226,0.0,0.0
2025-05-08,25.8799991607666,26.3799991607666,25.860000610351562,26.299999237060547,26.219478607177734,28716212,0.0,0.0
2025-05-09,26.25,26.25,25.549999237060547,25.690000534057617,25.611345291137695,25138125,0.0,0.0
2025-05-12,25.93000030517578,26.18000030517578,25.81999969482422,26.059999465942383,25.980213165283203,23387534,0.0,0.0
2025-05-13,26.3700008392334,26.3700008392334,25.809999465942383,25.84000015258789,25.76088523864746,21608048,0.0,0.0
2025-05-14,25.860000610351562,26.170000076293945,25.799999237060547,25.940000534057617,25.860580444335938,22328360,0.0,0.0
2025-05-15,26.0,26.010000228881836,25.200000762939453,25.200000762939453,25.122846603393555,22974143,0.0,0.0
2025-05-16,25.100000381469727,25.43000030517578,25.049999237060547,25.200000762939453,25.122846603393555,13466821,0.0,0.0
2025-05-19,24.18000030517578,24.399999618530273,23.799999237060547,24.31999969482422,24.24553871154785,50705436,0.0,0.0
2025-05-20,24.309999465942383,24.6200008392334,24.1200008392334,24.510000228881836,24.434959411621094,21171046,0.0,0.0
2025-05-21,24.510000228881836,24.510000228881836,24.139999389648438,24.270000457763672,24.195693969726562,17227724,0.0,0.0
2025-05-22,24.229999542236328,24.5,24.010000228881836,24.040000915527344,23.966398239135742,17412567,0.0,0.0
2025-05-23,24.040000915527344,24.09000015258789,23.540000915527344,23.549999237060547,23.477895736694336,21658842,0.0,0.0
2025-05-26,23.75,24.3799991607666,23.700000762939453,23.93000030517578,23.856733322143555,17102813,0.0,0.0
2025-05-27,23.829999923706055,23.8700008392334,23.510000228881836,23.56999969482422,23.49783706665039,12507004,0.0,0.0
2025-05-28,23.610000610351562,23.690000534057617,23.299999237060547,23.309999465942383,23.238632202148438,13669648,0.0,0.0
2025-05-29,23.299999237060547,23.940000534057617,23.280000686645508,23.90999984741211,23.836795806884766,22905619,0.0,0.0
2025-05-30,23.75,23.780000686645508,23.40999984741211,23.440000534057617,23.368236541748047,14309000,0.0,0.0
2025-06-03,23.100000381469727,23.510000228881836,23.079999923706055,23.260000228881836,23.188785552978516,13164846,0.0,0.0
2025-06-04,23.260000228881836,23.610000610351562,23.260000228881836,23.510000228881836,23.438020706176758,13999561,0.0,0.0
2025-06-05,23.510000228881836,24.0,23.399999618530273,23.969999313354492,23.8966121673584,23363102,0.0,0.0
2025-06-06,23.979999542236328,24.010000228881836,23.770000457763672,23.8700008392334,23.796918869018555,14421457,0.0,0.0
2025-06-09,23.8700008392334,24.09000015258789,23.81999969482422,23.979999542236328,23.90658187866211,14446962,0.0,0.0
2025-06-10,24.0,24.020000457763672,23.350000381469727,23.5,23.428050994873047,18756799,0.0,0.0
2025-06-11,23.459999084472656,23.790000915527344,23.459999084472656,23.540000915527344,23.467927932739258,14554013,0.0,0.0
2025-06-12,23.440000534057617,23.559999465942383,23.309999465942383,23.329999923706055,23.25857162475586,16520788,0.0,0.0
2025-06-13,23.260000228881836,23.489999771118164,23.030000686645508,23.100000381469727,23.02927589416504,23260534,0.0,0.0
2025-06-16,23.0,23.450000762939453,22.899999618530273,23.299999237060547,23.228662490844727,15094838,0.0,0.0
2025-06-17,23.399999618530273,23.969999313354492,23.31999969482422,23.610000610351562,23.583261489868164,31470084,0.045,0.0
2025-06-18,23.610000610351562,24.350000381469727,23.5,24.06999969482422,24.042739868164062,41319161,0.0,0.0
2025-06-19,23.969999313354492,24.190000534057617,23.700000762939453,23.799999237060547,23.77304458618164,27024800,0.0,0.0
2025-06-20,23.81999969482422,24.200000762939453,23.559999465942383,23.59000015258789,23.563283920288086,19466762,0.0,0.0
2025-06-23,23.299999237060547,24.700000762939453,23.280000686645508,24.440000534057617,24.412321090698242,56701467,0.0,0.0
2025-06-24,24.420000076293945,24.75,24.3799991607666,24.700000762939453,24.672027587890625,35659569,0.0,0.0
2025-06-25,24.860000610351562,25.0,24.610000610351562,24.989999771118164,24.96169662475586,40337997,0.0,0.0
2025-06-26,25.190000534057617,25.239999771118164,24.700000762939453,24.700000762939453,24.672027587890625,37280261,0.0,0.0
2025-06-27,25.09000015258789,25.979999542236328,24.850000381469727,25.360000610351562,25.331279754638672,73559339,0.0,0.0
2025-06-30,25.530000686645508,25.940000534057617,25.389999389648438,25.6200008392334,25.590984344482422,47381371,0.0,0.0
2025-07-01,25.510000228881836,26.5,25.329999923706055,25.899999618530273,25.87066650390625,56965163,0.0,0.0
2025-07-02,25.719999313354492,25.729999542236328,25.149999618530273,25.290000915527344,25.2613582611084,35837408,0.0,0.0
2025-07-03,25.200000762939453,25.479999542236328,25.139999389648438,25.389999389648438,25.361244201660156,23360135,0.0,0.0
2025-07-04,25.389999389648438,25.530000686645508,25.0,25.09000015258789,25.06158447265625,26159767,0.0,0.0
2025-07-07,25.010000228881836,25.190000534057617,24.809999465942383,24.920000076293945,24.89177703857422,16710143,0.0,0.0
2025-07-08,25.049999237060547,25.34000015258789,25.0,25.229999542236328,25.201425552368164,22389390,0.0,0.0
2025-07-09,25.18000030517578,25.280000686645508,24.860000610351562,24.959999084472656,24.931730270385742,20688232,0.0,0.0
2025-07-10,24.860000610351562,25.020000457763672,24.799999237060547,24.90999984741211,24.88178825378418,17998900,0.0,0.0
2025-07-11,24.950000762939453,25.760000228881836,24.760000228881836,25.479999542236328,25.451141357421875,40667078,0.0,0.0
2025-07-14,25.469999313354492,25.969999313354492,25.280000686645508,25.760000228881836,25.730825424194336,34832200,0.0,0.0
2025-07-15,25.729999542236328,25.8700008392334,25.3799991607666,25.610000610351562,25.580995559692383,25891890,0.0,0.0
2025-07-16,25.770000457763672,26.65999984741211,25.760000228881836,25.90999984741211,25.88065528869629,61571523,0.0,0.0
2025-07-17,25.610000610351562,26.049999237060547,25.440000534057617,26.049999237060547,26.020496368408203,39158676,0.0,0.0
2025-07-18,26.049999237060547,26.25,25.84000015258789,25.959999084472656,25.93059730529785,26932956,0.0,0.0
2025-07-21,25.829999923706055,25.979999542236328,25.68000030517578,25.84000015258789,25.81073570251465,23499558,0.0,0.0
2025-07-22,25.799999237060547,26.139999389648438,25.729999542236328,26.0,25.97055435180664,29180096,0.0,0.0
2025-07-23,25.899999618530273,26.15999984741211,25.790000915527344,25.8799991607666,25.850688934326172,27834273,0.0,0.0
2025-07-24,25.860000610351562,26.459999084472656,25.860000610351562,26.3799991607666,26.350122451782227,45129811,0.0,0.0
2025-07-25,26.479999542236328,26.639999389648438,26.1299991607666,26.56999969482422,26.539907455444336,38163073,0.0,0.0
2025-07-28,26.700000762939453,28.200000762939453,26.700000762939453,27.5,27.468854904174805,97899608,0.0,0.0
2025-07-29,27.350000381469727,28.100000381469727,27.299999237060547,27.850000381469727,27.818458557128906,71310082,0.0,0.0
2025-07-30,27.860000610351562,28.1200008392334,27.309999465942383,27.8799991607666,27.84842300415039,58950974,0.0,0.0
2025-07-31,27.809999465942383,28.5,27.700000762939453,28.1200008392334,28.088153839111328,91686864,0.0,0.0
2025-08-01,27.8799991607666,28.110000610351562,27.030000686645508,27.1299991607666,27.099273681640625,61425735,0.0,0.0
2025-08-04,26.81999969482422,27.239999771118164,26.799999237060547,27.110000610351562,27.07929801940918,30041579,0.0,0.0
2025-08-05,27.100000381469727,27.239999771118164,26.8799991607666,27.229999542236328,27.199159622192383,30016144,0.0,0.0
2025-08-06,27.0,27.8799991607666,26.739999771118164,27.729999542236328,27.698593139648438,50460521,0.0,0.0
2025-08-07,27.479999542236328,27.8700008392334,27.329999923706055,27.549999237060547,27.518796920776367,48906554,0.0,0.0
2025-08-08,27.3799991607666,27.3799991607666,26.790000915527344,26.799999237060547,26.7696475982666,40139852,0.0,0.0
2025-08-11,26.81999969482422,27.790000915527344,26.809999465942383,27.450000762939453,27.418912887573242,44498167,0.0,0.0
2025-08-12,27.399999618530273,28.950000762939453,27.1299991607666,28.700000762939453,28.667495727539062,107460238,0.0,0.0
2025-08-13,28.459999084472656,28.670000076293945,28.239999771118164,28.59000015258789,28.557621002197266,59537760,0.0,0.0
2025-08-14,28.940000534057617,29.5,28.0,28.549999237060547,28.51766586303711,107966929,0.0,0.0
2025-08-15,28.40999984741211,28.809999465942383,28.25,28.65999984741211,28.627540588378906,63319840,0.0,0.0
2025-08-18,28.969999313354492,29.65999984741211,28.559999465942383,29.549999237060547,29.51653289794922,101556896,0.0,0.0
